;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:19.818000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.819000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.820000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.821000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.822000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.823000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.824000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.825000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.826000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.827000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.828000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.829000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.830000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.831000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.832000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.833000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.834000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.835000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.836000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.837000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.838000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.839000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.840000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.841000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.842000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.843000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.844000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:19.845000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.846000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.847000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.848000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.849000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.850000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.851000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.852000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.853000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.854000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.855000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.856000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.857000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.858000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.859000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.860000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.861000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.862000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.863000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.864000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.865000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.866000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.867000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.868000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.869000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.870000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.871000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.872000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.873000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.874000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.875000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.876000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.877000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.878000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.879000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.880000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.881000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.882000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.883000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.884000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.885000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.886000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.887000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.888000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.889000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.890000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.891000;S2: Bearbeitung Heizen;95.230;95.870;0.000;0.000;0.000;0.000
10:55:19.892000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.893000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.894000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.895000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.896000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.897000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.898000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.899000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.900000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.901000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.902000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.903000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.904000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.905000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.906000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.907000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.908000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.909000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.910000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.911000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.912000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.913000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.914000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.915000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.916000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.917000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.918000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.919000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.920000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.921000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.922000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.923000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.924000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.925000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.926000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.927000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.928000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.929000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.930000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.931000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.932000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.933000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.934000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.935000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.936000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.937000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.938000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.939000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.940000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.941000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.942000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.943000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.944000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.945000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.946000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.947000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.948000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.949000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.950000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.951000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.952000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.953000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.954000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.955000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.956000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.957000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.958000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.959000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.960000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.961000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.962000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.963000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.964000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.965000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.966000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.967000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.968000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.969000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.970000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.971000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.972000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.973000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.974000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.975000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.976000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.977000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.978000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.979000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.980000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.981000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.982000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.983000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.984000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.985000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:19.986000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.987000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.988000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.989000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.990000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.991000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.992000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.993000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.994000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.995000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.996000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.997000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.998000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:19.999000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.001000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.002000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.003000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.004000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.005000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.006000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.007000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.008000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.009000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.010000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.011000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.012000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.013000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.014000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.015000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.016000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.017000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.018000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.019000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.020000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.021000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.022000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.023000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.024000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.025000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.026000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.027000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.028000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.029000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.030000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.031000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.032000;S2: Bearbeitung Heizen;95.230;95.840;0.000;0.000;0.000;0.000
10:55:20.033000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.034000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.035000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.036000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.037000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.038000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.039000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.040000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.041000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.042000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.043000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.044000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.045000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.046000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.047000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.048000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.049000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.050000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.051000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.052000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.053000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.054000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.055000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.056000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.057000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.058000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.059000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.060000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.061000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.062000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.063000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.064000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.065000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.066000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.067000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.068000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.069000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.070000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.071000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.072000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.073000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.074000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.075000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.076000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.077000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.078000;S2: Bearbeitung Heizen;95.230;95.850;0.000;0.000;0.000;0.000
10:55:20.079000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.080000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.081000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.082000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.083000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.084000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.085000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.086000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.087000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.088000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.089000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.090000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.091000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.092000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.093000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.094000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.095000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.096000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.097000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.098000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.099000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.100000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.101000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.102000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.103000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.104000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.105000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.106000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
10:55:20.107000;S2: Bearbeitung Heizen;95.230;95.860;0.000;0.000;0.000;0.000
